,customer_id,address,postcode,state,country,property_valuation
3523,3527,55497 Warrior Alley,3123,VIC,Australia,9
3524,3528,6 Moulton Point,2145,NSW,Australia,10
3525,3529,6 Rockefeller Lane,2294,NSW,Australia,7
3526,3530,05759 Ridge Oak Trail,2007,NSW,Australia,8
3527,3531,75 Grim Circle,2147,NSW,Australia,10
3528,3532,88 Bunting Hill,3978,VIC,Australia,6
3529,3533,7547 Garrison Alley,2705,NSW,Australia,5
3530,3534,3605 Vidon Hill,3305,VIC,Australia,1
3531,3535,0485 Petterle Terrace,2575,NSW,Australia,6
3532,3536,97461 Drewry Trail,3072,VIC,Australia,10
3533,3537,6736 Anthes Junction,2250,NSW,Australia,7
3534,3538,9 Tennyson Center,2198,NSW,Australia,9
3535,3539,9594 Brown Junction,4509,QLD,Australia,7
3536,3540,64 Macpherson Junction,4061,QLD,Australia,8
3537,3541,0 Heath Point,2136,NSW,Australia,9
3538,3542,1 Chive Trail,4670,QLD,Australia,2
3539,3543,34976 Lindbergh Hill,4304,QLD,Australia,4
3540,3544,266 Little Fleur Street,4350,QLD,Australia,4
3541,3545,005 Bunker Hill Lane,3046,VIC,Australia,9
3542,3546,792 Maple Trail,2097,NSW,Australia,12
3543,3547,71 Moulton Drive,3065,VIC,Australia,10
3544,3548,033 Maryland Plaza,3023,VIC,Australia,8
3545,3549,360 Green Ridge Junction,2508,NSW,Australia,9
3546,3550,870 Bluestem Hill,2745,NSW,Australia,8
3547,3551,392 Grim Pass,4680,QLD,Australia,6
3548,3552,38792 Calypso Crossing,2778,NSW,Australia,7
3549,3553,92 Mallard Court,3125,VIC,Australia,10
3550,3554,37 Summerview Park,2101,NSW,Australia,11
3551,3555,3 Shasta Way,2076,NSW,Australia,12
3552,3556,45 Redwing Road,3182,VIC,Australia,12
3553,3557,41 Northridge Road,4730,QLD,Australia,4
3554,3558,459 Meadow Valley Junction,4155,QLD,Australia,10
3555,3559,276 Coolidge Plaza,4215,QLD,Australia,7
3556,3560,4 Dexter Park,4505,QLD,Australia,2
3557,3561,0800 Donald Hill,4000,QLD,Australia,7
3558,3562,4301 Haas Junction,2204,NSW,Australia,9
3559,3563,0185 Fremont Alley,4074,QLD,Australia,7
3560,3564,85476 Shasta Park,2065,NSW,Australia,12
3561,3565,4888 Hoepker Plaza,2072,NSW,Australia,12
3562,3566,77 Green Court,2570,NSW,Australia,9
3563,3567,22344 Reinke Pass,4225,QLD,Australia,5
3564,3568,588 Menomonie Way,4179,QLD,Australia,9
3565,3569,3 Becker Drive,2566,NSW,Australia,8
3566,3570,663 Sunfield Court,3564,VIC,Australia,2
3567,3571,010 Maryland Court,3556,VIC,Australia,2
3568,3572,53504 Dakota Terrace,2570,NSW,Australia,8
3569,3573,681 Ridgeway Junction,4208,QLD,Australia,7
3570,3574,225 American Point,4508,QLD,Australia,3
3571,3575,79 Moland Junction,2795,NSW,Australia,4
3572,3576,9004 Wayridge Drive,2799,NSW,Australia,4
3573,3577,505 Village Pass,4007,QLD,Australia,4
3574,3578,57 Thierer Parkway,2177,NSW,Australia,9
3575,3579,91 Roth Pass,2565,NSW,Australia,6
3576,3580,4605 Lakewood Gardens Terrace,3216,VIC,Australia,7
3577,3581,16334 Rutledge Trail,3805,VIC,Australia,9
3578,3582,878 Cody Point,2155,NSW,Australia,10
3579,3583,66028 Randy Terrace,2155,NSW,Australia,10
3580,3584,78478 Pond Road,4128,QLD,Australia,7
3581,3585,062 Dixon Parkway,3103,VIC,Australia,12
3582,3586,344 Delladonna Place,2196,NSW,Australia,10
3583,3587,53 Union Terrace,2763,NSW,Australia,8
3584,3588,33221 Maple Wood Place,2260,NSW,Australia,10
3585,3589,1 Esker Pass,4575,QLD,Australia,8
3586,3590,9 Clyde Gallagher Junction,2065,NSW,Australia,11
3587,3591,5699 Forster Street,2346,NSW,Australia,2
3588,3592,94543 Northwestern Court,4715,QLD,Australia,6
3589,3593,6 Continental Alley,3174,VIC,Australia,8
3590,3594,89 Dapin Terrace,3121,VIC,Australia,10
3591,3595,38834 Manufacturers Hill,2768,NSW,Australia,10
3592,3596,0186 Thackeray Center,3183,VIC,Australia,11
3593,3597,15980 Fairview Drive,2283,NSW,Australia,7
3594,3598,2 Waxwing Terrace,2429,NSW,Australia,2
3595,3599,358 Ronald Regan Point,2065,NSW,Australia,12
3596,3600,4386 Spaight Court,3752,VIC,Australia,8
3597,3601,73 Hallows Circle,2558,NSW,Australia,7
3598,3602,1585 Summer Ridge Alley,2548,NSW,Australia,6
3599,3603,29585 Weeping Birch Avenue,2830,NSW,Australia,2
3600,3604,4 Macpherson Drive,2560,NSW,Australia,8
3601,3605,75132 Portage Point,4555,QLD,Australia,7
3602,3606,90969 Talmadge Place,3199,VIC,Australia,7
3603,3607,88 Ilene Crossing,2049,NSW,Australia,11
3604,3608,154 Heffernan Trail,2038,NSW,Australia,10
3605,3609,4534 Stone Corner Terrace,2233,NSW,Australia,9
3606,3610,9 Declaration Crossing,3133,VIC,Australia,10
3607,3611,2 Homewood Pass,4211,QLD,Australia,8
3608,3612,8279 Golf View Center,3127,VIC,Australia,12
3609,3613,65769 Hoard Plaza,3030,VIC,Australia,7
3610,3614,2 Havey Point,2759,NSW,Australia,8
3611,3615,8582 Morrow Pass,4165,QLD,Australia,7
3612,3616,4643 Cambridge Circle,3064,VIC,Australia,6
3613,3617,2 Armistice Parkway,2193,NSW,Australia,10
3614,3618,23301 Bluestem Drive,3146,VIC,Australia,8
3615,3619,6764 Commercial Avenue,2753,NSW,Australia,8
3616,3620,56747 Monument Avenue,4306,QLD,Australia,8
3617,3621,8 Harper Center,2650,NSW,Australia,3
3618,3622,422 Valley Edge Pass,2000,NSW,Australia,10
3619,3623,8651 Graceland Way,2830,NSW,Australia,1
3620,3624,6 Nobel Way,2322,NSW,Australia,4
3621,3625,3 Burning Wood Pass,2322,NSW,Australia,4
3622,3626,4 Westridge Circle,2763,NSW,Australia,8
3623,3627,9284 Randy Alley,2217,NSW,Australia,9
3624,3628,56 Sullivan Crossing,2768,NSW,Australia,9
3625,3629,3 Westridge Avenue,2810,NSW,Australia,5
3626,3630,3 Florence Drive,2151,NSW,Australia,10
3627,3631,897 Forest Dale Terrace,4035,QLD,Australia,8
3628,3632,91215 Doe Crossing Avenue,3805,VIC,Australia,7
3629,3633,38834 Green Center,2132,NSW,Australia,11
3630,3634,678 Monterey Center,2759,NSW,Australia,8
3631,3635,1 Park Meadow Drive,2145,NSW,Australia,9
3632,3636,58 Hoepker Center,4343,QLD,Australia,2
3633,3637,6415 4th Alley,2766,NSW,Australia,8
3634,3638,5558 Northport Point,2087,NSW,Australia,11
3635,3639,71 Manley Way,2036,NSW,Australia,7
3636,3640,6201 Schiller Drive,2502,NSW,Australia,6
3637,3641,5339 Paget Plaza,2190,NSW,Australia,10
3638,3642,26138 Katie Point,2800,NSW,Australia,4
3639,3643,686 Scoville Drive,3012,VIC,Australia,5
3640,3644,41 Bay Pass,2018,NSW,Australia,10
3641,3645,155 Sunfield Way,3212,VIC,Australia,2
3642,3646,2809 Anderson Lane,3350,VIC,Australia,3
3643,3647,4 Barby Point,4216,QLD,Australia,8
3644,3648,73 Eagan Hill,3040,VIC,Australia,10
3645,3649,11 Ryan Hill,2229,NSW,Australia,9
3646,3650,6 Eliot Parkway,2045,NSW,Australia,12
3647,3651,4962 Wayridge Road,2220,NSW,Australia,12
3648,3652,9 Jenifer Avenue,2480,NSW,Australia,4
3649,3653,7 Macpherson Way,4064,QLD,Australia,9
3650,3654,5437 Oak Alley,2024,NSW,Australia,10
3651,3655,13854 Artisan Avenue,4508,QLD,Australia,3
3652,3656,7415 Schlimgen Drive,2064,NSW,Australia,9
3653,3657,249 Merchant Terrace,4211,QLD,Australia,7
3654,3658,379 Scofield Pass,3101,VIC,Australia,8
3655,3659,6 Michigan Lane,4076,QLD,Australia,3
3656,3660,31 Packers Pass,2205,NSW,Australia,10
3657,3661,772 Superior Street,2759,NSW,Australia,8
3658,3662,15093 Hallows Pass,3930,VIC,Australia,9
3659,3663,954 Reinke Park,3101,VIC,Australia,12
3660,3664,11879 Surrey Court,2768,NSW,Australia,9
3661,3665,7730 Oakridge Trail,3380,VIC,Australia,1
3662,3666,91051 Cordelia Circle,3030,VIC,Australia,7
3663,3667,32 Larry Way,3073,VIC,Australia,10
3664,3668,3173 Park Meadow Park,2261,NSW,Australia,5
3665,3669,427 Talmadge Terrace,2486,NSW,Australia,8
3666,3670,587 Rieder Court,4211,QLD,Australia,8
3667,3671,34775 Melrose Road,2152,NSW,Australia,10
3668,3672,61 Kennedy Park,2745,NSW,Australia,10
3669,3673,1 Upham Crossing,3041,VIC,Australia,3
3670,3674,106 Donald Way,3216,VIC,Australia,4
3671,3675,3397 Ronald Regan Plaza,4511,QLD,Australia,5
3672,3676,2615 Declaration Court,2031,NSW,Australia,12
3673,3677,900 Straubel Hill,2176,NSW,Australia,10
3674,3678,4314 Ridgeview Court,2176,NSW,Australia,9
3675,3679,6001 Calypso Park,2320,NSW,Australia,5
3676,3680,31 Declaration Drive,4500,QLD,Australia,5
3677,3681,8 Grover Parkway,2089,NSW,Australia,10
3678,3682,7 Killdeer Junction,4306,QLD,Australia,3
3679,3683,30122 Union Plaza,2066,NSW,Australia,9
3680,3684,81 Carpenter Terrace,3321,VIC,Australia,3
3681,3685,46 Hollow Ridge Way,2011,NSW,Australia,11
3682,3686,6468 West Park,3161,VIC,Australia,6
3683,3687,2 Barby Court,2133,NSW,Australia,8
3684,3688,4 Rockefeller Plaza,3196,VIC,Australia,5
3685,3689,00732 David Lane,3350,VIC,Australia,6
3686,3690,4 Hagan Hill,2197,NSW,Australia,9
3687,3691,47566 Old Gate Avenue,3064,VIC,Australia,6
3688,3692,9738 Delaware Crossing,2753,NSW,Australia,9
3689,3693,5511 Clove Lane,3153,VIC,Australia,7
3690,3694,526 Kipling Drive,3193,VIC,Australia,11
3691,3695,9585 Lakeland Avenue,2147,NSW,Australia,8
3692,3696,19 Daystar Alley,2761,NSW,Australia,8
3693,3697,2 Union Way,2035,NSW,Australia,12
3694,3698,88 Service Hill,4573,QLD,Australia,8
3695,3699,856 Basil Drive,3064,VIC,Australia,5
3696,3700,00 Esker Point,4207,QLD,Australia,3
3697,3701,792 Clyde Gallagher Trail,2120,NSW,Australia,10
3698,3702,9719 Bobwhite Avenue,2289,NSW,Australia,7
3699,3703,36 Service Lane,2750,NSW,Australia,7
3700,3704,51158 Mitchell Place,3747,VIC,Australia,3
3701,3705,6 3rd Point,2256,NSW,Australia,9
3702,3706,828 Cascade Crossing,3196,VIC,Australia,9
3703,3707,2099 Elmside Parkway,3165,VIC,Australia,10
3704,3708,6407 Pierstorff Center,4209,QLD,Australia,6
3705,3709,18 Stephen Center,3189,VIC,Australia,10
3706,3710,5147 Kensington Pass,2204,NSW,Australia,9
3707,3711,7740 Crescent Oaks Circle,4350,QLD,Australia,5
3708,3712,03742 Granby Parkway,2768,NSW,Australia,9
3709,3713,37 Tennessee Way,4078,QLD,Australia,5
3710,3714,0616 Messerschmidt Place,2350,NSW,Australia,4
3711,3715,25 Melvin Junction,3064,VIC,Australia,6
3712,3716,650 Barby Street,2023,NSW,Australia,12
3713,3717,63795 Logan Junction,3805,VIC,Australia,7
3714,3718,506 Tennyson Avenue,4118,QLD,Australia,9
3715,3719,7 Shasta Terrace,2821,NSW,Australia,2
3716,3720,61 Shoshone Alley,3150,VIC,Australia,10
3717,3721,3241 Rigney Place,3337,VIC,Australia,4
3718,3722,65885 Maple Hill,3072,VIC,Australia,10
3719,3723,310 Cody Street,2125,NSW,Australia,11
3720,3724,7650 Stone Corner Avenue,3201,VIC,Australia,5
3721,3725,6033 Blaine Court,2075,NSW,Australia,12
3722,3726,515 Fallview Way,2484,NSW,Australia,8
3723,3727,757 International Road,3158,VIC,Australia,8
3724,3728,0 Declaration Center,2250,NSW,Australia,10
3725,3729,1 Parkside Avenue,3109,VIC,Australia,10
3726,3730,73128 Pearson Pass,4132,QLD,Australia,4
3727,3731,1940 Morning Circle,2765,NSW,Australia,9
3728,3732,18 Chinook Plaza,2756,NSW,Australia,9
3729,3733,7912 Jana Lane,2194,NSW,Australia,8
3730,3734,534 Arrowood Trail,4212,QLD,Australia,8
3731,3735,79 Butterfield Street,2016,NSW,Australia,11
3732,3736,789 Alpine Lane,2390,NSW,Australia,8
3733,3737,4178 Bartelt Parkway,2505,NSW,Australia,8
3734,3738,44 Londonderry Parkway,2164,NSW,Australia,10
3735,3739,712 Sage Park,3149,VIC,Australia,9
3736,3740,88987 Dexter Park,2806,NSW,Australia,1
3737,3741,52 Helena Lane,2192,NSW,Australia,10
3738,3742,3 High Crossing Parkway,3006,VIC,Australia,7
3739,3743,45 Fordem Court,3191,VIC,Australia,10
3740,3744,82583 North Hill,2528,NSW,Australia,7
3741,3745,79 Crescent Oaks Court,2806,NSW,Australia,1
3742,3746,1 Utah Alley,2232,NSW,Australia,10
3743,3747,353 Donald Street,3199,VIC,Australia,7
3744,3748,86 Fairfield Alley,2558,NSW,Australia,8
3745,3749,33 Sugar Alley,2060,NSW,Australia,12
3746,3750,92 Northridge Park,2450,NSW,Australia,4
3747,3751,1 Algoma Trail,4213,QLD,Australia,6
3748,3752,08261 Aberg Junction,2176,NSW,Australia,9
3749,3753,549 Randy Point,2560,NSW,Australia,7
3750,3754,09295 Judy Terrace,2753,NSW,Australia,8
3751,3755,78 Southridge Parkway,2257,NSW,Australia,9
3752,3756,04 Oakridge Drive,4123,QLD,Australia,9
3753,3757,20101 Prentice Terrace,2074,NSW,Australia,11
3754,3758,498 Golf Parkway,2144,NSW,Australia,10
3755,3759,23 West Crossing,3192,VIC,Australia,7
3756,3760,011 Johnson Park,3121,VIC,Australia,11
3757,3761,5 Atwood Crossing,2321,NSW,Australia,3
3758,3762,28008 Mesta Lane,2767,NSW,Australia,9
3759,3763,1 Dixon Way,3072,VIC,Australia,5
3760,3764,31446 5th Court,3064,VIC,Australia,4
3761,3765,8397 Holy Cross Parkway,2087,NSW,Australia,11
3762,3766,85958 Bartillon Way,3201,VIC,Australia,6
3763,3767,877 Corben Center,2500,NSW,Australia,7
3764,3768,6 Maple Wood Junction,4012,QLD,Australia,7
3765,3769,5304 Oneill Pass,2117,NSW,Australia,10
3766,3770,884 Packers Junction,2034,NSW,Australia,10
3767,3771,95 East Road,2093,NSW,Australia,9
3768,3772,9932 Atwood Center,2011,NSW,Australia,10
3769,3773,1929 Crowley Drive,4034,QLD,Australia,7
3770,3774,70 West Plaza,3020,VIC,Australia,8
3771,3775,7 Norway Maple Avenue,4172,QLD,Australia,5
3772,3776,54285 Annamark Way,3977,VIC,Australia,6
3773,3777,761 Carioca Drive,4226,QLD,Australia,7
3774,3778,69131 Kipling Alley,3351,VIC,Australia,4
3775,3779,3052 Green Drive,3142,VIC,Australia,11
3776,3780,33331 Corry Road,2560,NSW,Australia,8
3777,3781,69 Porter Parkway,4128,QLD,Australia,7
3778,3782,934 Dwight Park,2280,NSW,Australia,7
3779,3783,27784 Hansons Trail,3078,VIC,Australia,11
3780,3784,464 Acker Way,2756,NSW,Australia,9
3781,3785,53533 Dakota Pass,2077,NSW,Australia,10
3782,3786,546 Summerview Center,2074,NSW,Australia,11
3783,3787,1 Carey Crossing,2047,NSW,Australia,10
3784,3788,7524 David Place,2850,NSW,Australia,3
3785,3789,7 Granby Crossing,3083,VIC,Australia,9
3786,3790,8681 Dennis Pass,3215,VIC,Australia,3
3787,3791,1 Pankratz Circle,3083,VIC,Australia,8
3788,3792,9904 Oakridge Parkway,4370,QLD,Australia,3
3789,3793,249 Anderson Street,2153,NSW,Australia,10
3790,3794,3463 Merchant Trail,3152,VIC,Australia,10
3791,3795,699 Hudson Road,2138,NSW,Australia,9
3792,3796,9 Dwight Drive,2710,NSW,Australia,1
3793,3797,13 Colorado Lane,2099,NSW,Australia,9
3794,3798,39946 Kenwood Court,3070,VIC,Australia,9
3795,3799,72204 Springs Way,3104,VIC,Australia,12
3796,3800,365 Jenifer Point,4116,QLD,Australia,7
3797,3801,53 Texas Road,2262,NSW,Australia,7
3798,3802,6 Morningstar Park,2324,NSW,Australia,7
3799,3803,6901 Russell Street,3977,VIC,Australia,6
3800,3804,26 Barby Terrace,2263,NSW,Australia,6
3801,3805,23541 Dayton Drive,2177,NSW,Australia,9
3802,3806,81 Pine View Avenue,4208,QLD,Australia,5
3803,3807,91 Dennis Plaza,4127,QLD,Australia,6
3804,3808,43 Hollow Ridge Center,3215,VIC,Australia,3
3805,3809,045 Debs Pass,3145,VIC,Australia,12
3806,3810,73 Debra Terrace,2141,NSW,Australia,7
3807,3811,96899 Hermina Circle,2062,NSW,Australia,9
3808,3812,38 Trailsway Parkway,2118,NSW,Australia,11
3809,3813,22171 Bayside Parkway,2880,NSW,Australia,1
3810,3814,6011 Knutson Way,3065,VIC,Australia,7
3811,3815,0127 East Court,3199,VIC,Australia,5
3812,3816,1 Fordem Road,2144,NSW,Australia,9
3813,3817,7681 Waywood Alley,3860,VIC,Australia,1
3814,3818,9 Donald Junction,2046,NSW,Australia,12
3815,3819,47855 Tomscot Parkway,2226,NSW,Australia,8
3816,3820,394 Russell Avenue,2209,NSW,Australia,10
3817,3821,86 Claremont Junction,2135,NSW,Australia,7
3818,3822,2 Transport Plaza,2658,NSW,Australia,1
3819,3823,20 Susan Court,3015,VIC,Australia,10
3820,3824,838 Redwing Street,2428,NSW,Australia,8
3821,3825,9 West Crossing,2446,NSW,Australia,7
3822,3826,22105 Arrowood Crossing,3124,VIC,Australia,7
3823,3827,9240 Green Avenue,3810,VIC,Australia,5
3824,3828,0964 Bayside Park,3136,VIC,Australia,9
3825,3829,9717 Main Parkway,3052,VIC,Australia,8
3826,3830,4123 Eliot Alley,4306,QLD,Australia,6
3827,3831,36708 Algoma Junction,2170,NSW,Australia,6
3828,3832,3 Mandrake Parkway,2118,NSW,Australia,9
3829,3833,78 Declaration Center,2209,NSW,Australia,10
3830,3834,57866 Dawn Plaza,3029,VIC,Australia,7
3831,3835,0172 Vidon Place,3183,VIC,Australia,6
3832,3836,89 Delaware Crossing,3754,VIC,Australia,6
3833,3837,34 Packers Trail,3168,VIC,Australia,10
3834,3838,019 Huxley Drive,3807,VIC,Australia,8
3835,3839,862 Ilene Circle,2206,NSW,Australia,11
3836,3840,420 Twin Pines Crossing,3338,VIC,Australia,3
3837,3841,5131 Northview Hill,3177,VIC,Australia,3
3838,3842,713 Redwing Crossing,2121,NSW,Australia,11
3839,3843,9570 Sundown Trail,4073,QLD,Australia,8
3840,3844,72258 Bayside Court,4211,QLD,Australia,7
3841,3845,31 Melvin Park,4163,QLD,Australia,8
3842,3846,9 Duke Alley,4557,QLD,Australia,7
3843,3847,38473 Waubesa Alley,2759,NSW,Australia,8
3844,3848,0056 Corry Center,2220,NSW,Australia,11
3845,3849,99476 Mitchell Street,2508,NSW,Australia,10
3846,3850,37 Hintze Center,4011,QLD,Australia,11
3847,3851,33061 Fremont Lane,4720,QLD,Australia,3
3848,3852,56 Trailsway Street,4575,QLD,Australia,4
3849,3853,5748 Porter Circle,4352,QLD,Australia,8
3850,3854,341 Katie Junction,4817,QLD,Australia,4
3851,3855,20370 Fordem Pass,4825,QLD,Australia,4
3852,3856,30 Prairie Rose Road,2761,NSW,Australia,7
3853,3857,79 Holy Cross Hill,2145,NSW,Australia,7
3854,3858,6489 Pennsylvania Road,2164,NSW,Australia,9
3855,3859,274 Bultman Park,2566,NSW,Australia,7
3856,3860,832 Moulton Trail,2560,NSW,Australia,8
3857,3861,1628 Bonner Hill,2480,NSW,Australia,3
3858,3862,0618 5th Place,3189,VIC,Australia,10
3859,3863,4662 Clemons Road,4270,QLD,Australia,8
3860,3864,0 Arapahoe Court,4305,QLD,Australia,3
3861,3865,3748 Lake View Lane,2590,NSW,Australia,1
3862,3866,3720 Anniversary Court,4812,QLD,Australia,2
3863,3867,85 Trailsway Road,3175,VIC,Australia,9
3864,3868,388 Karstens Drive,2428,NSW,Australia,5
3865,3869,6 Swallow Park,2165,NSW,Australia,7
3866,3870,80070 Mockingbird Center,2289,NSW,Australia,8
3867,3871,6 Veith Road,4118,QLD,Australia,4
3868,3872,1323 Maywood Plaza,2226,NSW,Australia,10
3869,3873,17504 Spohn Center,2756,NSW,Australia,9
3870,3874,02084 Rockefeller Crossing,2150,NSW,Australia,7
3871,3875,16 Montana Way,2478,NSW,Australia,7
3872,3876,2 Victoria Crossing,3280,VIC,Australia,2
3873,3877,0733 Comanche Crossing,2304,NSW,Australia,6
3874,3878,75322 Prentice Court,3046,VIC,Australia,9
3875,3879,2 Gerald Street,2071,NSW,Australia,11
3876,3880,2079 Del Sol Hill,2761,NSW,Australia,8
3877,3881,9 Columbus Pass,2327,NSW,Australia,3
3878,3882,465 Russell Court,2282,NSW,Australia,9
3879,3883,344 Dayton Drive,2148,NSW,Australia,9
3880,3884,7 Beilfuss Center,2550,NSW,Australia,4
3881,3885,78 Barnett Alley,2154,NSW,Australia,11
3882,3886,4 Emmet Avenue,4300,QLD,Australia,1
3883,3887,1728 Springview Lane,4509,QLD,Australia,6
3884,3888,25413 Delaware Pass,3150,VIC,Australia,12
3885,3889,23217 Waubesa Pass,2705,NSW,Australia,1
3886,3890,013 Mendota Parkway,2558,NSW,Australia,9
3887,3891,7482 Hanson Park,2567,NSW,Australia,5
3888,3892,2428 Sloan Circle,2763,NSW,Australia,9
3889,3893,34329 Heffernan Plaza,3178,VIC,Australia,7
3890,3894,15 Duke Plaza,3013,VIC,Australia,8
3891,3895,4368 Dayton Street,2753,NSW,Australia,10
3892,3896,3 Shasta Circle,2165,NSW,Australia,8
3893,3897,6 Calypso Parkway,4161,QLD,Australia,5
3894,3898,2 Cambridge Point,3173,VIC,Australia,9
3895,3899,55876 Knutson Point,3057,VIC,Australia,6
3896,3900,14 Bunting Alley,2073,NSW,Australia,12
3897,3901,8458 Stang Parkway,2671,NSW,Australia,2
3898,3902,60 Towne Pass,2877,NSW,Australia,1
3899,3903,5 Rutledge Center,4311,QLD,Australia,3
3900,3904,9 Blaine Place,3756,VIC,Australia,4
3901,3905,24688 Hollow Ridge Way,3064,VIC,Australia,7
3902,3906,32876 American Ash Avenue,2099,NSW,Australia,11
3903,3907,18 Bay Place,2176,NSW,Australia,9
3904,3908,4 Hanover Junction,3192,VIC,Australia,10
3905,3909,0 Darwin Junction,2747,NSW,Australia,9
3906,3910,5251 Merrick Court,3103,VIC,Australia,8
3907,3911,801 Shasta Crossing,2539,NSW,Australia,8
3908,3912,55 Anzinger Drive,4152,QLD,Australia,9
3909,3913,13768 Commercial Trail,2155,NSW,Australia,10
3910,3914,109 Kipling Road,2156,NSW,Australia,11
3911,3915,47 Spenser Circle,2770,NSW,Australia,7
3912,3916,15051 Monterey Street,2756,NSW,Australia,8
3913,3917,7365 Carioca Hill,4680,QLD,Australia,4
3914,3918,42 Maryland Plaza,2486,NSW,Australia,5
3915,3919,802 Bashford Hill,3150,VIC,Australia,10
3916,3920,12548 Eagan Court,2768,NSW,Australia,9
3917,3921,24167 Montana Place,2065,NSW,Australia,12
3918,3922,0 Southridge Drive,4311,QLD,Australia,1
3919,3923,1 Banding Way,4218,QLD,Australia,8
3920,3924,259 Union Junction,3107,VIC,Australia,10
3921,3925,7727 Merrick Parkway,2099,NSW,Australia,11
3922,3926,3015 Bowman Alley,2777,NSW,Australia,9
3923,3927,2 Annamark Park,2170,NSW,Australia,9
3924,3928,38 Steensland Circle,2234,NSW,Australia,10
3925,3929,80 Northland Place,4178,QLD,Australia,8
3926,3930,104 Kingsford Park,2154,NSW,Australia,9
3927,3931,22 Mifflin Junction,2096,NSW,Australia,9
3928,3932,60272 Montana Drive,2223,NSW,Australia,8
3929,3933,730 Judy Drive,3939,VIC,Australia,2
3930,3934,1269 Esch Parkway,4078,QLD,Australia,6
3931,3935,3 Kedzie Center,3106,VIC,Australia,10
